date,sp500,long_rate,fed_funds,fed_regime,cape,earn_bear_smooth,earn_surprise,sentiment_score,sp500_ret,mom_6m,mom_12m,fomc_stance,fomc_surprise,fomc_regime,earn_mom_12m,guidance_type,guidance_dir,mom_3m,rvol_6m,yc_slope,yc_sus,earn_stress,earn_bear,cum_hike_9m,aggressive,emergency_cut,shock_name,global_shock,pos,ret_bh,ret_v4,ret_v5,dec
2003-06-01,988.0,3.33,1.25,PLATEAU,24.83,False,0.1657584224680601,0.3089153685843588,0.0556006666951578,0.09877888743077023,-0.02566024338770434,MODEST_CUT,DOVISH_SURPRISE,EASING,0.2653441332470707,NEUTRAL,0.0,0.16697967234801503,0.1635952673438885,2.08,False,False,False,0.0,False,False,,False,1.0,0.0556006666951578,0.0556006666951578,0.0556006666951578,2000
2003-07-01,992.54,3.98,1.0,PLATEAU,24.87,False,0.1251491210348473,0.3422377120609396,0.0045951417004048,0.10794338274691895,0.09844066446065125,MODEST_CUT,DOVISH_SURPRISE,EASING,0.2626312817852447,NEUTRAL,0.0,0.11517589294742869,0.16150778432186982,2.98,False,False,False,0.0,False,False,,False,1.0,0.0045951417004048,0.0045951417004048,0.0045951417004048,2000
2003-08-01,989.53,4.45,1.0,PLATEAU,24.64,False,0.0931435835875721,0.341801010739277,-0.0030326233703427,0.18219179718767542,0.08435702153306668,MODEST_CUT,DOVISH_SURPRISE,EASING,0.2595016076648788,DOVISH_LOCK,1.0,0.05723535193811702,0.09349425493586881,3.45,False,False,False,0.0,False,False,,False,1.0,-0.0030326233703427,-0.0030326233703427,-0.0030326233703427,2000
2003-09-01,1019.44,4.27,1.0,PLATEAU,25.24,False,0.0713141247589528,0.3401206553186054,0.0302264711529716,0.20411513884459564,0.1747271868266096,MODEST_CUT,DOVISH_SURPRISE,EASING,0.2551623033938912,DOVISH_LOCK,1.0,0.0318218623481783,0.08890432368349781,3.2699999999999996,False,False,False,0.0,False,False,,False,1.0,0.0302264711529716,0.0302264711529716,0.0302264711529716,2000
2003-10-01,1038.73,4.29,1.0,PLATEAU,25.68,False,0.1942861893089497,0.3568028755424844,0.0189221533390882,0.16707302001056146,0.2154148578917192,MODEST_CUT,DOVISH_SURPRISE,EASING,0.4073457282993042,DOVISH_LOCK,1.0,0.04653716726781787,0.08342982760828675,3.29,False,False,False,0.0,False,False,,False,1.0,0.0189221533390882,0.0189221533390882,0.0189221533390882,2000
2003-11-01,1049.9,4.3,1.0,PLATEAU,25.95,False,0.3145265432712654,0.3612941573295474,0.0107535163131902,0.12173597162271887,0.15382501950699523,MODEST_CUT,DOVISH_SURPRISE,EASING,0.5688823252935653,DOVISH_LOCK,1.0,0.0610087617353694,0.07307568802573293,3.3,False,False,False,0.0,False,False,,False,1.0,0.0107535163131902,0.0107535163131902,0.0107535163131902,2000
2003-12-01,1080.64,4.27,1.0,PLATEAU,26.64,False,0.4260961119623119,0.3826306799815365,0.0292789789503762,0.09376518218623486,0.2018060899931049,MODEST_CUT,DOVISH_SURPRISE,EASING,0.7339918664059439,DOVISH_LOCK,1.0,0.060032959271757,0.04654017592762876,3.2699999999999996,False,False,False,0.0,False,False,,False,1.0,0.0292789789503762,0.0292789789503762,0.0292789789503762,2000
2004-01-01,1132.52,4.15,1.0,PLATEAU,27.66,False,0.3581742596887488,0.3670397413967339,0.0480085875037012,0.14103209946198647,0.2641989641007323,MODEST_CUT,DOVISH_SURPRISE,EASING,0.7152637894231624,DOVISH_LOCK,1.0,0.09029295389562253,0.06116701567017731,3.1500000000000004,False,False,False,0.0,False,False,,False,1.0,0.0480085875037012,0.0480085875037012,0.0480085875037012,2000
2004-02-01,1143.36,4.08,1.0,PLATEAU,27.65,False,0.2997496407747415,0.3664791316745419,0.0095715748949245,0.15545764150657382,0.3659725457868892,MODEST_CUT,DOVISH_SURPRISE,EASING,0.702335573718383,DOVISH_LOCK,1.0,0.08901800171444885,0.050228550374472214,3.08,False,False,False,0.0,False,False,,False,1.0,0.0095715748949245,0.0095715748949245,0.0095715748949245,2000
2004-03-01,1123.98,3.83,1.0,PLATEAU,26.89,False,0.2419838656088973,0.2894524083543735,-0.016950041981528,0.10254649611551425,0.32759292725275513,MODEST_CUT,DOVISH_SURPRISE,EASING,0.6857539500398451,DOVISH_LOCK,1.0,0.040105863192182234,0.07528878293485582,2.83,False,False,False,0.0,False,False,,False,1.0,-0.016950041981528,-0.016950041981528,-0.016950041981528,2000
2004-04-01,1133.36,4.35,1.0,PLATEAU,26.9,False,0.1659143491092636,0.3056115680997435,0.0083453442232066,0.09110163372579971,0.2733952788108265,MODEST_CUT,DOVISH_SURPRISE,EASING,0.644838542400082,DOVISH_LOCK,1.0,0.0007417087556951252,0.07598761131472156,3.3499999999999996,False,False,False,0.0,False,False,,False,1.0,0.0083453442232066,0.0083453442232066,0.0083453442232066,2000
2004-05-01,1102.78,4.72,1.0,PLATEAU,25.9,False,0.0949206967045721,0.2623425314195055,-0.0269817180772216,0.050366701590627505,0.17823411256891308,MODEST_CUT,DOVISH_SURPRISE,EASING,0.6036454056478398,DOVISH_LOCK,1.0,-0.035491883571228566,0.09675343345177427,3.7199999999999998,False,False,False,0.0,False,False,,False,1.0,-0.0269817180772216,-0.0269817180772216,-0.0269817180772216,2000
2004-06-01,1132.76,4.73,1.0,PLATEAU,26.4,False,0.0393506825304522,0.2963371944903403,0.0271858394240012,0.04823067811667148,0.1465182186234817,MODEST_CUT,DOVISH_SURPRISE,EASING,0.573778233130688,HAWKISH_GRADUAL,-0.3,0.007811526895496357,0.09571665572166807,3.7300000000000004,False,False,False,0.0,False,False,,False,1.0,0.0271858394240012,0.0271858394240012,0.0271858394240012,2000
2004-07-01,1105.85,4.5,1.25,PLATEAU,25.7,False,-0.0234655071720598,0.1923605762446034,-0.0237561354567605,-0.023549252993324665,0.11416164587825173,MODEST_HIKE,HAWKISH_SURPRISE,EASING,0.5335375672138969,HAWKISH_GRADUAL,-0.3,-0.024272958283334534,0.07581534332453321,3.25,False,False,False,25.0,False,False,,False,1.0,-0.0237561354567605,-0.0237561354567605,-0.0237561354567605,2000
2004-08-01,1088.94,4.28,1.25,PLATEAU,25.17,False,-0.0796251379925492,0.1808983667978178,-0.015291404801736,-0.04759655751469338,0.10046183541681408,MODEST_HIKE,HAWKISH_SURPRISE,EASING,0.4971848753687282,HAWKISH_GRADUAL,-0.3,-0.012550100654708962,0.07343555660349617,3.0300000000000002,False,False,False,25.0,False,False,,False,1.0,-0.015291404801736,-0.015291404801736,-0.015291404801736,2000
2004-09-01,1117.66,4.13,1.5,PLATEAU,25.67,False,-0.1335614328717304,0.1467701093887187,0.0263742722280382,-0.00562287585188348,0.0963470140469278,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.4603473329527885,HAWKISH_GRADUAL,-0.3,-0.013330272961615819,0.08524332311040533,2.63,False,False,False,50.0,False,False,,False,0.75,0.0263742722280382,0.0263742722280382,0.0263742722280382,2000
2004-10-01,1117.21,4.1,1.75,TIGHTENING,25.41,False,-0.2482708926093762,0.0926657959311631,-0.0004026269169514,-0.014249664713771315,0.07555380127655886,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.3400280682074916,HAWKISH_GRADUAL,-0.3,0.010272640954921641,0.08390587001575565,2.3499999999999996,False,False,False,75.0,False,False,,False,0.75,-0.0004026269169514,-0.0005519701877135,-0.00055197018771355,2000
2004-11-01,1168.94,4.19,1.75,TIGHTENING,26.47,False,-0.3195141582195332,0.1425770149748345,0.0463028436909802,0.05999383376557432,0.11338222687875033,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.2415032096249501,HAWKISH_GRADUAL,-0.3,0.07346593935386703,0.09510437735463967,2.4400000000000004,False,False,False,75.0,False,False,,False,0.75,0.0463028436909802,0.0347271327682351,0.03472713276823515,2000
2004-12-01,1199.21,4.23,2.0,TIGHTENING,27.14,False,-0.3500708400317308,0.0811386326349662,0.0258952555306517,0.05866202902644879,0.1097220165827657,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1633969515770077,HAWKISH_GRADUAL,-0.3,0.07296494461643066,0.09456287385402856,2.2300000000000004,False,False,False,100.0,False,False,,False,0.75,0.0258952555306517,0.0194214416479887,0.019421441647988775,2000
2005-01-01,1181.41,4.22,2.25,TIGHTENING,26.59,False,-0.3144988849199614,0.0587398020259057,-0.0148431050441539,0.06832753085861576,0.04316921555469233,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1520330082583785,HAWKISH_GRADUAL,-0.3,0.05746457693719176,0.08753917393088487,1.9699999999999998,False,False,False,125.0,False,False,,False,0.75,-0.0148431050441539,-0.0111323287831154,-0.011132328783115425,2000
2005-02-01,1199.63,4.17,2.25,TIGHTENING,26.74,False,-0.2818286414031625,0.0654522395889895,0.0154222496846987,0.10164931033849434,0.04921459557794594,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1376457679621587,HAWKISH_GRADUAL,-0.3,0.026254555409174207,0.07499154572177447,1.92,False,False,False,125.0,False,False,,False,0.75,0.0154222496846987,0.011566687263524,0.011566687263524025,2000
2005-03-01,1194.9,4.5,2.5,TIGHTENING,26.34,False,-0.2498261908045905,0.0134149479565297,-0.0039428823887365,0.06910867347851757,0.06309720813537623,MODEST_HIKE,DOVISH_SURPRISE,TIGHTENING,0.1227295156989931,HAWKISH_GRADUAL,-0.3,-0.0035940327382192327,0.0775820473015057,2.0,False,False,False,150.0,False,False,,False,0.75,-0.0039428823887365,-0.0029571617915523,-0.0029571617915523747,2000
2005-04-01,1164.43,4.34,2.75,TIGHTENING,25.41,False,-0.2196847584650251,-0.0250987246188743,-0.0255000418445058,0.04226600191548591,0.027414060845627253,MODEST_HIKE,DOVISH_SURPRISE,TIGHTENING,0.1081466212784199,HAWKISH_GRADUAL,-0.3,-0.01437265640209584,0.09328025375021988,1.5899999999999999,False,False,False,150.0,False,False,,False,0.75,-0.0255000418445058,-0.0191250313833793,-0.01912503138337935,2000
2005-05-01,1178.28,4.14,2.75,TIGHTENING,25.65,False,-0.180734528413512,-0.0838342331765532,0.0118942315124137,0.007990144917617625,0.0684633381091424,MODEST_HIKE,DOVISH_SURPRISE,TIGHTENING,0.1055924373010324,HAWKISH_GRADUAL,-0.3,-0.017797154122521253,0.06793033434298386,1.3899999999999997,False,False,False,150.0,False,False,,False,0.75,0.0118942315124137,0.0089206736343102,0.008920673634310275,2000
2005-06-01,1202.25,4.0,3.0,TIGHTENING,26.07,False,-0.1479257291625325,-0.0460519734837547,0.0203432121397291,0.002535002209788084,0.061345739609449446,MODEST_HIKE,IN_LINE,TIGHTENING,0.0988215095903142,HAWKISH_GRADUAL,-0.3,0.0061511423550086874,0.06344857628398967,1.0,False,False,False,150.0,False,False,,False,0.75,0.0203432121397291,0.0152574091047968,0.015257409104796824,2000
2005-07-01,1222.24,4.18,3.25,TIGHTENING,26.29,False,-0.1106891663052371,0.0010168494448834,0.0166271574131835,0.03456039816829026,0.10524935569923599,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0999235729234016,HAWKISH_GRADUAL,-0.3,0.04964660821174305,0.06065790815050629,0.9299999999999997,False,False,False,150.0,False,False,,False,0.75,0.0166271574131835,0.0124703680598876,0.012470368059887625,2000
2005-08-01,1224.27,4.26,3.25,TIGHTENING,26.1,False,-0.0751219503579903,-0.0339161233485402,0.0016608849325827,0.02053966639713911,0.12427681965948523,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1026095082799138,HAWKISH_GRADUAL,-0.3,0.039031469599755564,0.05850660092012409,1.0099999999999998,False,False,False,150.0,False,False,,False,0.75,0.0016608849325827,0.001245663699437,0.001245663699437025,2000
2005-09-01,1225.92,4.2,3.5,TIGHTENING,25.73,False,-0.0485398372226455,-0.1047848408240532,0.0013477419196745,0.02596033140848597,0.09686308895370677,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0990865567300287,HAWKISH_GRADUAL,-0.3,0.019688084840923326,0.057355403809881085,0.7000000000000002,False,False,False,150.0,False,False,,False,0.75,0.0013477419196745,0.0010108064397558,0.0010108064397558749,2000
2005-10-01,1191.96,4.46,3.75,TIGHTENING,24.88,False,-0.0127635661077654,-0.1723919962990194,-0.0277016444792482,0.02364246884741883,0.06690774339649663,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1162114423574012,HAWKISH_GRADUAL,-0.3,-0.02477418510276208,0.060127062791770464,0.71,False,False,False,150.0,False,False,,False,0.75,-0.0277016444792482,-0.0207762333594361,-0.020776233359436153,2000
2005-11-01,1237.37,4.54,4.0,TIGHTENING,25.93,False,0.0189242253901763,-0.0929028327317318,0.0380969160038926,0.05014937026852695,0.058540215922117333,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1393897815126514,HAWKISH_GRADUAL,-0.3,0.010700254028931377,0.07731564232620973,0.54,False,False,False,175.0,False,False,,False,0.75,0.0380969160038926,0.0285726870029194,0.028572687002919452,2000
2005-12-01,1262.07,4.47,4.0,TIGHTENING,26.44,False,0.0336431033667224,-0.109902078419679,0.0199616929455215,0.049756706175920096,0.052417841745815874,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1532642692993966,HAWKISH_GRADUAL,-0.3,0.029488057948316326,0.07717590490469098,0.46999999999999975,False,False,False,150.0,False,False,,False,0.75,0.0199616929455215,0.0149712697091411,0.014971269709141127,2000
2006-01-01,1278.73,4.42,4.25,TIGHTENING,26.47,False,0.0319662076898368,-0.1136130295733113,0.0132005356279762,0.04621841864118337,0.0823761437604218,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1515468613828867,HAWKISH_GRADUAL,-0.3,0.0727960669821135,0.07644062311352956,0.16999999999999993,False,False,False,150.0,False,False,,False,0.75,0.0132005356279762,0.0099004017209821,0.00990040172098215,2000
2006-02-01,1276.65,4.57,4.5,TIGHTENING,26.25,False,0.0389132835052058,-0.1924855583893372,-0.0016266139059848,0.04278467985003309,0.06420312929820016,MODEST_HIKE,DOVISH_SURPRISE,TIGHTENING,0.1603892253106282,HAWKISH_GRADUAL,-0.3,0.031744748943323575,0.07720779931359091,0.07000000000000028,False,False,False,175.0,False,False,,False,0.75,-0.0016266139059848,-0.0012199604294886,-0.0012199604294886,2000
2006-03-01,1293.74,4.72,4.5,TIGHTENING,26.33,False,0.0422781278625491,-0.1968652320640457,0.0133865977362628,0.05532171756721471,0.08271821909783239,MODEST_HIKE,DOVISH_SURPRISE,TIGHTENING,0.1674835745742422,HAWKISH_GRADUAL,-0.3,0.025093695278392003,0.07688935909269462,0.21999999999999975,False,False,False,150.0,False,False,,False,0.75,0.0133865977362628,0.0100399483021971,0.0100399483021971,2000
2006-04-01,1302.17,4.99,4.75,TIGHTENING,26.15,False,0.0265329323102369,-0.1594162087398089,0.0065159923941442,0.09246115641464492,0.11828963527219316,MODEST_HIKE,IN_LINE,TIGHTENING,0.1557012660895218,HAWKISH_GRADUAL,-0.3,0.018330687478983032,0.04679265893511287,0.2400000000000002,False,False,False,150.0,False,False,,False,1.0,0.0065159923941442,0.0048869942956081,0.0048869942956081495,2000
2006-05-01,1290.01,5.11,4.75,TIGHTENING,25.65,False,0.0074754542600541,-0.1740737029299392,-0.0093382584455179,0.042541842779443506,0.09482465967342235,MODEST_HIKE,IN_LINE,TIGHTENING,0.1394666381064579,HAWKISH_GRADUAL,-0.3,0.01046488857556871,0.03759246238484715,0.3600000000000003,False,False,False,150.0,False,False,,False,0.75,-0.0093382584455179,-0.0070036938341384,-0.009588258445517901,2000
2006-06-01,1253.17,5.11,5.0,TIGHTENING,24.75,False,-0.0057147782711572,-0.245861703701339,-0.0285579181556731,-0.007051906788054452,0.04235391973383251,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1287723052102403,HAWKISH_GRADUAL,-0.3,-0.03135869649234002,0.055737561778705966,0.11000000000000032,False,False,False,150.0,False,False,,False,0.75,-0.0285579181556731,-0.0214184386167548,-0.021668438616754826,2000
2006-07-01,1260.24,5.09,5.25,TIGHTENING,24.7,False,-0.0050268997333247,-0.2437849599167509,0.0056416926673954,-0.014459659193105656,0.031090456866081917,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1321453301866793,NEUTRAL,0.0,-0.03220009676155955,0.05199211567928655,-0.16000000000000014,False,False,False,150.0,False,False,,False,0.75,0.0056416926673954,0.0042312695005465,0.00423126950054655,2000
2006-08-01,1287.15,4.88,5.25,TIGHTENING,25.05,False,-0.0028950691280569,-0.173352076887017,0.0213530756046467,0.008224650452355764,0.0513612193388715,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.137156038293041,NEUTRAL,0.0,-0.002217037077231865,0.06194247468693572,-0.3700000000000001,False,False,False,125.0,False,False,,False,0.75,0.0213530756046467,0.016014806703485,0.016014806703485027,2000
2006-09-01,1317.74,4.72,5.25,TIGHTENING,25.64,False,0.0131783956300538,-0.1428389828306558,0.0237656838752282,0.018550868026033118,0.07489885147481079,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1581515890803448,NEUTRAL,0.0,0.05152533175865992,0.06815054600182516,-0.5300000000000002,False,False,False,125.0,False,False,,False,0.75,0.0237656838752282,0.0178242629064211,0.01782426290642115,2000
2006-10-01,1363.38,4.73,5.25,PLATEAU,26.54,False,0.013014365150791,-0.1566928562150439,0.0346350569915159,0.047006151270571506,0.14381355079029512,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1617853873505075,NEUTRAL,0.0,0.08184155398971638,0.08166620987981521,-0.5199999999999996,True,False,False,100.0,False,False,,False,0.75,0.0346350569915159,0.0259762927436369,0.025976292743636928,2000
2006-11-01,1388.64,4.6,5.25,PLATEAU,26.93,False,-0.000257492978423,-0.1970316629541307,0.0185274831668353,0.07645677165293296,0.12225122639145947,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.14934296083117,NEUTRAL,0.0,0.07884861904206963,0.07690540722325671,-0.6500000000000004,True,False,False,75.0,False,False,,False,0.75,0.0185274831668353,0.0138956123751264,0.013895612375126475,2000
2006-12-01,1416.42,4.56,5.25,PLATEAU,27.28,False,-0.0100148748620423,-0.2119226997688459,0.0200051849291393,0.13026963620259013,0.12229908008272128,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1383420616428374,NEUTRAL,0.0,0.07488578930593293,0.03234638679860192,-0.6900000000000004,True,False,False,75.0,False,False,,False,0.75,0.0200051849291393,0.0150038886968544,0.015003888696854473,2000
2007-01-01,1424.16,4.76,5.25,PLATEAU,27.21,False,-0.0112658058226338,-0.214691457501255,0.0054644808743169,0.13007046276899636,0.11373002901316154,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.135776973345824,NEUTRAL,0.0,0.04458038111164897,0.03254415242545642,-0.4900000000000002,True,False,False,50.0,False,False,,False,1.0,0.0054644808743169,0.0040983606557376,0.004098360655737675,2000
2007-02-01,1444.8,4.72,5.25,PLATEAU,27.32,False,-0.0195256605485145,-0.2322922211638779,0.0144927536231882,0.12247989744784982,0.1317119022441544,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.1245287452844265,NEUTRAL,0.0,0.04044244728655366,0.03360476145286379,-0.5300000000000002,True,False,False,50.0,False,False,,False,1.0,0.0144927536231882,0.0142427536231882,0.0142427536231882,2000
2007-03-01,1406.95,4.56,5.25,PLATEAU,26.23,False,-0.0262493038949106,-0.2584216126939848,-0.0261973975636765,0.06769924264270655,0.08750599038446683,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.1132888771529203,NEUTRAL,0.0,-0.006685870010307737,0.07137590463314522,-0.6900000000000004,True,False,False,25.0,False,False,,False,1.0,-0.0261973975636765,-0.0261973975636765,-0.0261973975636765,2000
2007-04-01,1463.64,4.69,5.25,PLATEAU,26.98,False,-0.0219745543782883,-0.249673714100327,0.0402928320125093,0.07353782511112095,0.12400070651297446,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.1140965685404535,NEUTRAL,0.0,0.02772160431412196,0.07613282509605815,-0.5599999999999996,True,False,False,0.0,False,False,,False,1.0,0.0402928320125093,0.0402928320125093,0.0402928320125093,2000
2007-05-01,1511.14,4.75,5.25,PLATEAU,27.55,False,-0.0222587391799297,-0.2478072657324601,0.0324533355196632,0.08821580827284259,0.17141727583507116,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.1114801787962989,NEUTRAL,0.0,0.045916389811738734,0.08132569342803912,-0.5,True,False,False,0.0,False,False,,False,1.0,0.0324533355196632,0.0324533355196632,0.0324533355196632,2000
2007-06-01,1514.19,5.1,5.25,PLATEAU,27.42,False,-0.0219927947996667,-0.1143170189761632,0.0020183437669574,0.06902613631549959,0.2082877821843805,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.1101982884462275,NEUTRAL,0.0,0.07622161412985529,0.08233217680533882,-0.15000000000000036,False,False,False,0.0,False,False,,False,1.0,0.0020183437669574,0.0020183437669574,0.0020183437669574,2000
2007-07-01,1520.71,5.0,5.25,PLATEAU,27.41,False,-0.0600878970119345,-0.1864759592572002,0.0043059325447929,0.06779434894955627,0.20668285405954423,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.0666448095109852,NEUTRAL,0.0,0.038991828591730116,0.08254934686843575,-0.25,False,False,False,0.0,False,False,,False,1.0,0.0043059325447929,0.0043059325447929,0.0043059325447929,2000
2007-08-01,1454.62,4.67,5.25,PLATEAU,26.15,False,-0.0923150766983415,-0.2466330478652011,-0.0434599627805434,0.006796788482835048,0.1301091558870371,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.0250777745092634,NEUTRAL,0.0,-0.03740222613391231,0.112352841122053,-0.5800000000000001,False,False,False,0.0,False,False,Global Financial Crisis,True,0.75,-0.0434599627805434,-0.0434599627805434,-0.0434599627805434,2000
2007-09-01,1497.12,4.52,5.25,PLATEAU,26.73,False,-0.1284504477742568,-0.2620501753244764,0.0292172526158034,0.06408898681545172,0.1361270053273027,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,-0.026440249807288,DOVISH_PIVOT,0.6,-0.011273354070493236,0.10667321805462628,-0.7300000000000004,True,False,False,0.0,False,False,Global Financial Crisis,True,1.0,0.0292172526158034,0.0216629394618525,0.02166293946185255,2000
2007-10-01,1539.66,4.53,4.75,PLATEAU,27.32,False,-0.1765013899406859,-0.1886834831630327,0.0284145559474191,0.05193900139378527,0.12929630770584866,MODEST_CUT,DOVISH_SURPRISE,PLATEAU,-0.0959708810031921,DOVISH_PIVOT,0.6,0.012461284531567474,0.09990030367577743,-0.21999999999999975,True,True,False,0.0,False,False,Global Financial Crisis,True,1.0,0.0284145559474191,0.0281645559474191,0.0281645559474191,2000
